Ystar,Xstar
164,8
163,8
162,8
80,8
79,8
78,8
164,9
163,9
162,9
161,9
160,9
80,9
79,9
78,9
77,9
76,9
164,10
163,10
162,10
161,10
160,10
159,10
80,10
79,10
78,10
77,10
76,10
75,10
162,11
161,11
160,11
159,11
158,11
157,11
78,11
77,11
76,11
75,11
74,11
73,11
160,12
159,12
158,12
157,12
156,12
76,12
75,12
74,12
73,12
72,13
162,13
161,13
160,13
159,13
158,13
157,13
78,13
77,13
76,13
75,13
74,13
73,13
164,14
163,14
162,14
161,14
160,14
159,14
80,14
79,14
78,14
77,14
76,14
75,14
164,15
163,15
162,15
161,15
160,15
80,15
79,15
78,15
77,15
76,15
164,16
163,16
162,16
80,16
79,16
78,16
164,17
163,17
162,17
155,17
154,17
153,17
89,17
88,17
87,17
80,17
79,17
78,17
164,18
163,18
162,18
161,18
160,18
155,18
154,18
153,18
152,18
151,18
89,18
88,18
87,18
86,18
85,18
80,18
79,18
78,18
77,18
76,18
164,19
163,19
162,19
161,19
160,19
159,19
155,19
154,19
153,19
152,19
151,19
150,19
89,19
88,19
87,19
86,19
85,19
84,19
80,19
79,19
78,19
77,19
76,19
75,19
162,20
161,20
160,20
159,20
158,20
157,20
153,20
152,20
151,20
150,20
149,20
148,20
87,20
86,20
85,20
84,20
83,20
82,20
78,20
77,20
76,20
75,20
74,20
73,20
160,21
159,21
158,21
157,21
156,21
151,21
150,21
149,21
148,21
147,21
85,21
84,21
83,21
82,21
81,21
76,21
75,21
74,21
73,21
72,22
162,22
161,22
160,22
159,22
158,22
157,22
153,22
152,22
151,22
150,22
149,22
148,22
87,22
86,22
85,22
84,22
83,22
82,22
78,22
77,22
76,22
75,22
74,22
73,22
164,23
163,23
162,23
161,23
160,23
159,23
155,23
154,23
153,23
152,23
151,23
150,23
89,23
88,23
87,23
86,23
85,23
84,23
80,23
79,23
78,23
77,23
76,23
75,23
164,24
163,24
162,24
161,24
160,24
155,24
154,24
153,24
152,24
151,24
89,24
88,24
87,24
86,24
85,24
80,24
79,24
78,24
77,24
76,24
164,25
163,25
162,25
155,25
154,25
153,25
89,25
88,25
87,25
80,25
79,25
78,25
164,26
163,26
162,26
155,26
154,26
153,26
146,26
145,26
144,26
98,26
97,26
96,26
89,26
88,26
87,26
80,26
79,26
78,26
164,27
163,27
162,27
161,27
160,27
155,27
154,27
153,27
152,27
151,27
146,27
145,27
144,27
143,27
142,27
98,27
97,27
96,27
95,27
94,27
89,27
88,27
87,27
86,27
85,27
80,27
79,27
78,27
77,27
76,27
164,28
163,28
162,28
161,28
160,28
159,28
155,28
154,28
153,28
152,28
151,28
150,28
146,28
145,28
144,28
143,28
142,28
141,28
98,28
97,28
96,28
95,28
94,28
93,28
89,28
88,28
87,28
86,28
85,28
84,28
80,28
79,28
78,28
77,28
76,28
75,28
162,29
161,29
160,29
159,29
158,29
157,29
153,29
152,29
151,29
150,29
149,29
148,29
144,29
143,29
142,29
141,29
140,29
139,29
96,29
95,29
94,29
93,29
92,29
91,29
87,29
86,29
85,29
84,29
83,29
82,29
78,29
77,29
76,29
75,29
74,29
73,29
160,30
159,30
158,30
157,30
156,30
151,30
150,30
149,30
148,30
147,30
142,30
141,30
140,30
139,30
138,30
94,30
93,30
92,30
91,30
90,30
85,30
84,30
83,30
82,30
81,30
76,30
75,30
74,30
73,30
72,31
162,31
161,31
160,31
159,31
158,31
157,31
153,31
152,31
151,31
150,31
149,31
148,31
144,31
143,31
142,31
141,31
140,31
139,31
96,31
95,31
94,31
93,31
92,31
91,31
87,31
86,31
85,31
84,31
83,31
82,31
78,31
77,31
76,31
75,31
74,31
73,31
164,32
163,32
162,32
161,32
160,32
159,32
155,32
154,32
153,32
152,32
151,32
150,32
146,32
145,32
144,32
143,32
142,32
141,32
98,32
97,32
96,32
95,32
94,32
93,32
89,32
88,32
87,32
86,32
85,32
84,32
80,32
79,32
78,32
77,32
76,32
75,32
164,33
163,33
162,33
161,33
160,33
155,33
154,33
153,33
152,33
151,33
146,33
145,33
144,33
143,33
142,33
98,33
97,33
96,33
95,33
94,33
89,33
88,33
87,33
86,33
85,33
80,33
79,33
78,33
77,33
76,33
164,34
163,34
162,34
155,34
154,34
153,34
146,34
145,34
144,34
98,34
97,34
96,34
89,34
88,34
87,34
80,34
79,34
78,34
164,35
163,35
162,35
155,35
154,35
153,35
146,35
145,35
144,35
137,35
136,35
135,35
107,35
106,35
105,35
98,35
97,35
96,35
89,35
88,35
87,35
80,35
79,35
78,35
164,36
163,36
162,36
161,36
160,36
155,36
154,36
153,36
152,36
151,36
146,36
145,36
144,36
143,36
142,36
137,36
136,36
135,36
134,36
133,36
107,36
106,36
105,36
104,36
103,36
98,36
97,36
96,36
95,36
94,36
89,36
88,36
87,36
86,36
85,36
80,36
79,36
78,36
77,36
76,36
164,37
163,37
162,37
161,37
160,37
159,37
155,37
154,37
153,37
152,37
151,37
150,37
146,37
145,37
144,37
143,37
142,37
141,37
137,37
136,37
135,37
134,37
133,37
132,37
107,37
106,37
105,37
104,37
103,37
102,37
98,37
97,37
96,37
95,37
94,37
93,37
89,37
88,37
87,37
86,37
85,37
84,37
80,37
79,37
78,37
77,37
76,37
75,37
162,38
161,38
160,38
159,38
158,38
157,38
153,38
152,38
151,38
150,38
149,38
148,38
144,38
143,38
142,38
141,38
140,38
139,38
135,38
134,38
133,38
132,38
131,38
130,38
105,38
104,38
103,38
102,38
101,38
100,38
96,38
95,38
94,38
93,38
92,38
91,38
87,38
86,38
85,38
84,38
83,38
82,38
78,38
77,38
76,38
75,38
74,38
73,38
160,39
159,39
158,39
157,39
156,39
151,39
150,39
149,39
148,39
147,39
142,39
141,39
140,39
139,39
138,39
133,39
132,39
131,39
130,39
129,39
103,39
102,39
101,39
100,39
99,39
94,39
93,39
92,39
91,39
90,39
85,39
84,39
83,39
82,39
81,39
76,39
75,39
74,39
73,39
72,40
162,40
161,40
160,40
159,40
158,40
157,40
153,40
152,40
151,40
150,40
149,40
148,40
144,40
143,40
142,40
141,40
140,40
139,40
135,40
134,40
133,40
132,40
131,40
130,40
105,40
104,40
103,40
102,40
101,40
100,40
96,40
95,40
94,40
93,40
92,40
91,40
87,40
86,40
85,40
84,40
83,40
82,40
78,40
77,40
76,40
75,40
74,40
73,40
164,41
163,41
162,41
161,41
160,41
159,41
155,41
154,41
153,41
152,41
151,41
150,41
146,41
145,41
144,41
143,41
142,41
141,41
137,41
136,41
135,41
134,41
133,41
132,41
107,41
106,41
105,41
104,41
103,41
102,41
98,41
97,41
96,41
95,41
94,41
93,41
89,41
88,41
87,41
86,41
85,41
84,41
80,41
79,41
78,41
77,41
76,41
75,41
164,42
163,42
162,42
161,42
160,42
155,42
154,42
153,42
152,42
151,42
146,42
145,42
144,42
143,42
142,42
137,42
136,42
135,42
134,42
133,42
107,42
106,42
105,42
104,42
103,42
98,42
97,42
96,42
95,42
94,42
89,42
88,42
87,42
86,42
85,42
80,42
79,42
78,42
77,42
76,42
164,43
163,43
162,43
155,43
154,43
153,43
146,43
145,43
144,43
137,43
136,43
135,43
107,43
106,43
105,43
98,43
97,43
96,43
89,43
88,43
87,43
80,43
79,43
78,43
164,44
163,44
162,44
155,44
154,44
153,44
146,44
145,44
144,44
137,44
136,44
135,44
128,44
127,44
126,44
116,44
115,44
114,44
107,44
106,44
105,44
98,44
97,44
96,44
89,44
88,44
87,44
80,44
79,44
78,44
164,45
163,45
162,45
161,45
160,45
155,45
154,45
153,45
152,45
151,45
146,45
145,45
144,45
143,45
142,45
137,45
136,45
135,45
134,45
133,45
128,45
127,45
126,45
125,45
124,45
116,45
115,45
114,45
113,45
112,45
107,45
106,45
105,45
104,45
103,45
98,45
97,45
96,45
95,45
94,45
89,45
88,45
87,45
86,45
85,45
80,45
79,45
78,45
77,45
76,45
164,46
163,46
162,46
161,46
160,46
159,46
155,46
154,46
153,46
152,46
151,46
150,46
146,46
145,46
144,46
143,46
142,46
141,46
137,46
136,46
135,46
134,46
133,46
132,46
128,46
127,46
126,46
125,46
124,46
123,46
116,46
115,46
114,46
113,46
112,46
111,46
107,46
106,46
105,46
104,46
103,46
102,46
98,46
97,46
96,46
95,46
94,46
93,46
89,46
88,46
87,46
86,46
85,46
84,46
80,46
79,46
78,46
77,46
76,46
75,46
162,47
161,47
160,47
159,47
158,47
157,47
153,47
152,47
151,47
150,47
149,47
148,47
144,47
143,47
142,47
141,47
140,47
139,47
135,47
134,47
133,47
132,47
131,47
130,47
126,47
125,47
124,47
123,47
122,47
121,47
114,47
